review,source_file,review_rating,text_sentiment,svm_prediction,svm_decision_margin
Once you order even accidentally yoh can't cancel. even if you di it immediately It sucks.,foodpanda_reviews.csv,4,negative,negative,0.7333377097255567
Poor Help Feature and Poor Grabpay Feature,grab_reviews.csv,2,negative,negative,1.0069070437677112
best giler.. bnyk mmbantu..,grab_reviews.csv,5,positive,positive,1.8999781739567536
"I've been using this app for several years, but my recent experiences with the drivers make me feel like I won't be commuting by grab fleets. They often don't receive my calls but they don't want to cancel my order either, so I have to cancel it myself. This morning I've waited for 10 minutes just to know that the driver won't accept my order, yet he is already in the front of my house. Disappointing as it is, I'm done with this fleet.",grab_reviews.csv,3,negative,negative,0.92485459689548
Whenever I order something my order gets canceled it,foodpanda_reviews.csv,1,neutral,neutral,0.6362462180183399
"Shera mama :"")",foodpanda_reviews.csv,5,neutral,neutral,1.625360330290655
1star bcoz unfair treatment for e pemula.. giving voucher that have spending limit. When tng and shopee u can scan qr get real cash Until this issue solve. 1 star rating stay forever.,grab_reviews.csv,1,negative,positive,-0.01050241880966074
Foarte promti !,foodpanda_reviews.csv,5,neutral,neutral,1.210538040850061
terrible user interface. logic/process flow of handling user action is bewildering. no way to talk to real people and the chat bot does not give all the possible options - even the most common issues. verification is epic fail due to the way the app handles uploded photo. i am just consuming the money i have in grab wallet and i'll remove every trace of this app from my device.,grab_reviews.csv,1,negative,negative,1.0907063433216506
"So far, this app is fine. I love the service. I just wish that more restaurant options will be added in our location",foodpanda_reviews.csv,4,positive,positive,1.8530678529988174
I deleted my app and cancel my account with Grab. I don't mind forfeiting all my bonuses and points. All I ever wanted was an answer why the rider left my food unattended at a lamppost and grab thinks I want a refund. Keep sending me emails and telling me no refund. I ALREADY SAID I DON'T WANT A REFUND! I want an answer! Really disappointed and to think I was a loyal customer. Really disappointed. PS : The best part is they say the have photographic evidence of delivery but they can't show me.,grab_reviews.csv,1,neutral,negative,0.31847830192769266
bad apps ever,foodpanda_reviews.csv,1,negative,negative,3.189388596964976
Still Getting Experience,foodpanda_reviews.csv,4,neutral,neutral,1.0807923573838274
For me a useless app,foodpanda_reviews.csv,1,negative,negative,2.5362215770315544
For now....,grab_reviews.csv,3,neutral,neutral,0.5736974114412933
Have to update every month Have to update 2 time a month Bad service said rider will arive in 10 minute but rider already arrive poor,foodpanda_reviews.csv,1,negative,negative,1.1035615119635702
"order missing, no avenue to pursue. voucher unable to use. fraudulent practise.",foodpanda_reviews.csv,1,negative,negative,1.4605523577024409
Very nice app for book a ride and food but can make the promo code as long available for every account so personal account who not yet used the promo code can used the promo code,grab_reviews.csv,5,neutral,positive,-0.017328017052643085
Balh abl,foodpanda_reviews.csv,5,neutral,neutral,0.8128970519824094
tankhs baro,grab_reviews.csv,1,neutral,neutral,1.116096745987472
"They have poor service quality, they have riders who scam people, and I had 5+ experiences where the help center agent couldn't do something about the issue their rider has done.",foodpanda_reviews.csv,1,negative,negative,0.6160121418926954
Salamat shopee❤,foodpanda_reviews.csv,5,positive,positive,1.210048471322598
24 hrs. Search for cheap and best,foodpanda_reviews.csv,5,positive,positive,1.2826321256899285
Very help us,grab_reviews.csv,5,positive,positive,1.0092707330202935
satisfied service,grab_reviews.csv,4,positive,positive,1.6251907785502901
Nice App... I have better experience when it comes to a food delivery 🥰🥰🥰,foodpanda_reviews.csv,5,positive,positive,2.0387755065765107
i exited this app,foodpanda_reviews.csv,5,neutral,neutral,1.4780428017708829
Its easy to use this app..for food delivery👍👍👍👍👍,foodpanda_reviews.csv,5,positive,positive,4.198476451618237
I got logged out from the app for no reason at all & I can't log in back. I even try to use my Facebook account but I still can't log in. I'm very frustrated. Please fix this issue ASAP!!!,foodpanda_reviews.csv,1,negative,negative,-0.08471697903488895
"Please and I mean please update your map... Even though I can pin point my current location on your map, but the address shown is not correct at all. Sometimes your rider arrive at wrong house due because of the un updated map.",foodpanda_reviews.csv,3,negative,negative,0.3706556234081688
Itsvgood,foodpanda_reviews.csv,5,neutral,positive,0.32786543574118254
Force close,grab_reviews.csv,1,neutral,neutral,1.081200461622037
Awesome! Very fast service.,foodpanda_reviews.csv,5,positive,positive,2.575783916283986
"Worked well six months ago, and works pretty flawlessly in Malaysia, however here in Thailand recently the app has become polluted with pop-ups. They block the booking screen, they block the confirmation screen, and when I'm under way they block the in-transit screen. It's extremely frustrating, and poor marketing to bombard a current customer with advertising. I'm waiting for the day when a rival to grab arrives in Thailand and they can't abuse their monopoly.",grab_reviews.csv,2,negative,negative,1.0896921075453667
G pernah dpt driver,grab_reviews.csv,1,neutral,neutral,1.209695867689046
Order nai ata jab b mangwao 😡,foodpanda_reviews.csv,2,negative,negative,1.2713832698421914
Why And Why Always The System Down Like WHAT THA HELL. I ORDERED A FOOD AND IMMEDIATELY TOOK THE MONEY WITHOUT CONFIRMING THE ORDER .,foodpanda_reviews.csv,1,negative,negative,0.2591485308198107
The cod method was disabled in my account. They're claiming that i had many cancelled orders before and requested refund. But i haven't done that yet. So frustrating.,foodpanda_reviews.csv,1,negative,negative,1.5213836228444504
Bug notifikasi grabhitch Notifikasi hilang sndiri,grab_reviews.csv,3,neutral,neutral,1.1275796027091611
"If only I could give zero stars, their customer service is pathetic",foodpanda_reviews.csv,1,negative,negative,0.6266791089281836
Best transportation ever!!! Love this app,grab_reviews.csv,5,positive,positive,3.209857097830583
Awesome food awesome service awesome experience,foodpanda_reviews.csv,5,positive,positive,1.7455909570598058
mantappuu,grab_reviews.csv,5,neutral,neutral,1.2200376647272024
Foodpanda terbaik,foodpanda_reviews.csv,5,neutral,neutral,0.9646101857305222
Edit: there's a bug in the app. I will only change this once the issue has been resolved. I ❤️ food panda! Especially the discount coupons! 😂,foodpanda_reviews.csv,5,positive,positive,1.9603919248909205
"kenapa promo langganan grab semakin kecil aja, d turunain mulu nominalnya. hadeuhhh....",grab_reviews.csv,3,neutral,neutral,0.5758524807494096
"This App didn't give a car following Odd-Even policy. Once I cancel the order due to Odd-Even policy for 3x, it doesn't give me any car!",grab_reviews.csv,1,negative,neutral,0.23408530687614326
them make easy go anywhere m cheapest,grab_reviews.csv,5,positive,positive,0.6032401512224594
Music Videos အကူညီေကာင္းဆံုး,foodpanda_reviews.csv,4,neutral,neutral,0.8265630751316052
Would be better if the drivers don't cancel trips that often.,grab_reviews.csv,5,positive,positive,0.7631465600463863
Best option for foodies :),foodpanda_reviews.csv,5,positive,positive,1.2172595732681633
"Fast delivery and the driver has a good moral support,thank you Foodpanda 💕💕💕",foodpanda_reviews.csv,5,positive,positive,1.5925138328329116
One of the Leading Rent a Bike or Car Service in Vietnam expanding very Quickly and the best in Vietnam :),grab_reviews.csv,5,positive,positive,1.2035007120867
So prefect!,grab_reviews.csv,5,neutral,positive,-0.10263143717372092
Nice app very fast delivery and cheap delivery 😊👍,foodpanda_reviews.csv,5,positive,positive,3.238880558321812
Dispatch team me gandy kutty mojud hen jo ke wallet se pese kat lety hyn or refund nahi karty jab ke order ghalat bheja hota hy khana bhi wapas le jaty hn or refund bhi nhi krty,foodpanda_reviews.csv,1,neutral,neutral,0.04738213938419045
Kalau kasih notifikasi promo tu yg tepat sasaran.. ni sy sering dpt notif promo.. tp khusus pengguna baru.. gmn sih.. emg gak bisa bedain ya pelanggan lama sm baru? sy kan sudah lama pakai grabfood. Ni IT nya suruh perbaiki lagi.,grab_reviews.csv,1,neutral,neutral,0.7493270851784227
Best app in delivery,foodpanda_reviews.csv,5,positive,positive,2.1152413731269615
Very bad apppppp 😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😈😠😠😠😠😠😠😠😠😠😠😠,foodpanda_reviews.csv,1,negative,negative,3.7474826056806605
They sended me worst food and on complain wrote a cut copy paste mail. Zero start could be given if there was a option,foodpanda_reviews.csv,1,negative,negative,1.1336565783304704
timepass,foodpanda_reviews.csv,2,neutral,neutral,1.2826880886716752
"With EQL right now, food panda would have been a great convenience but unfortunately choices of food within my area is very very limited. Im not happy.",foodpanda_reviews.csv,1,negative,negative,1.0987774012070375
This is stupid app my location accpat he nhi kr rhe 5 mobile se use Kiya hai so koi faida nahi eska yeh poodpanda wale apna faida sochy hein stupid app 📢stupid app poodpanda,foodpanda_reviews.csv,1,negative,negative,2.279731781743575
why are u forcing me to tk a selfie n the option din work at all n i cant book a ride!!!! hv to use MULA n if u dun fix this asap alot is going to uninstall this,grab_reviews.csv,1,neutral,neutral,-0.03149597913112734
Very bad service order was not on time to cold not a aingle packet of souce no tissue,foodpanda_reviews.csv,1,negative,negative,1.6544945810867135
I'm really disappointed!these past few days booking is difficult and i end up always looking for metered taxi in our place..not able to connect to the server and try again in few minutes!Location is on but still cant and i just get pissed off!though i updated it but it happens always..,grab_reviews.csv,2,neutral,negative,1.5284788203799637
Love the service:),foodpanda_reviews.csv,5,positive,positive,2.1352456517038334
Great on time service,grab_reviews.csv,5,positive,positive,2.142823515500316
Absolutely Love It !!! 💋💋💋 Food delivery was alway on time & many varieties of food for selection. 👍🏼👍🏼👍🏼 Yeah !!! 1000 reasons for me not to cook at home. Very convenience & fabulous experience. Just don't forget to tip the hardworking driver. Thank you very much !!! ❤❤❤,grab_reviews.csv,5,positive,positive,2.8072083581519385
"Asyik kena cancel je. Apa masalah ye? Penat tunggu lama2, tahu2 order cancel!😪😡 dah 2 kedai tau!",foodpanda_reviews.csv,1,negative,negative,1.2428270194456839
MuhammadAfzal,foodpanda_reviews.csv,5,neutral,neutral,1.1411358443928563
superb tym of delivering,foodpanda_reviews.csv,5,positive,positive,0.6529514966285217
Useless apps.. rider cannot deliver to my address but the restaurant is just 5km+ away.. useless foodpanda,foodpanda_reviews.csv,1,negative,neutral,0.4087217117970945
