review,review_processed,label_text,source_file,review_rating,vader_compound,textblob_polarity,textblob_subjectivity,text_sentiment,normalized_key,label_source,language_pattern,pattern_type
adds dey kar apni maa na chudvaho,adds dey kar apni maa na chudvaho,adds dey kar apni maa na chudvaho,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,adds dey kar apni maa na chudvaho,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Clean and smell good,clean and smell good,clean and smell good,grab_reviews.csv,5,0.6808,0.5333333333333333,0.6500000000000001,positive,clean and smell good,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Cepet sampenya,cepet sampenya,cepet sampenya,grab_reviews.csv,5,0.0,0.0,0.0,neutral,cepet sampenya,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"In times that I would need a ride, grab is really convenient! Though there were times that it took a bit of time for a grab car or taxi to arrive, still I like the service!😀😀😀",in times that i would need a ride grab is really convenie not though there were times that it took a bit of time for a grab car or taxi to arrive still i like the service grinning face grinning face grinning face,"in times that i would need a ride, grab is really convenie not! though there were times that it took a bit of time for a grab car or taxi to arrive, still i like the service! grinning face grinning face grinning face",grab_reviews.csv,4,0.8619,0.3125,0.2,positive,"in times that i would need a ride, grab is really convenient! though there were times that it took a bit of time for a grab car or taxi to arrive, still i like the service!😀😀😀",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
adds... ufff,adds uf,adds... uf,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,adds... ufff,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"best, so far",excellent so far,"excellent, so far",grab_reviews.csv,5,0.5719,0.55,1.0,positive,"best, so far",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Still, UBER is better.",still uber is better,"still, uber is better.",grab_reviews.csv,2,0.4902,0.5,0.5,positive,"still, uber is better.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Pathetic, Spamming and Paid reviews.",pathetic spamming and paid reviews,"pathetic, spamming and paid reviews.",foodpanda_reviews.csv,1,-0.7783,-1.0,1.0,negative,"pathetic, spamming and paid reviews.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Lots of bugs. Need to restart the app constantly. Works poorly with bad data connection.,lots of bugs need to restart the app constantly works poorly with bad data connection,lots of bugs. need to restart the app constantly. works poorly with bad data connection.,grab_reviews.csv,3,-0.5423,-0.36666666666666664,0.5333333333333333,negative,lots of bugs. need to restart the app constantly. works poorly with bad data connection.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I cant use this stupid advertising app anymore.,i ca not NOT_use NOT_this NOT_stupid NOT_advertising app anymore,i ca not use this stupid advertising app anymore.,grab_reviews.csv,1,-0.6124,-0.7999999999999999,1.0,negative,i cant use this stupid advertising app anymore.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Most driver are friendly & bubbly.. Keep it up! Thumb up,most driver are friendly bubbly keep it up thumb up,most driver are friendly bubbly.. keep it up! thumb up,grab_reviews.csv,5,0.5797,0.484375,0.5,positive,most driver are friendly & bubbly.. keep it up! thumb up,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Stupid selfie system. Its not working at all.. Take 1 hour to detect my selfie,stupid selfie system its broken at all take 1 hour to detect my selfie,stupid selfie system. its broken at all.. take 1 hour to detect my selfie,grab_reviews.csv,1,-0.7579,-0.6,0.7,negative,stupid selfie system. its not working at all.. take 1 hour to detect my selfie,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Keep it up... ❤,keep it up love,keep it up... love,foodpanda_reviews.csv,5,0.6369,0.5,0.6,positive,keep it up... ❤,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Review services not good,review services bad,review services bad,foodpanda_reviews.csv,5,-0.5423,-0.6999999999999998,0.6666666666666666,negative,review services not good,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"It,s really berry bad app",it s really berry bad app,"it, s really berry bad app",foodpanda_reviews.csv,1,-0.5829,-0.24999999999999992,0.43333333333333335,negative,"it,s really berry bad app",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Love it! Very convenient,love it very convenie not,love it! very convenie not,grab_reviews.csv,5,0.6696,0.4125,0.44999999999999996,positive,love it! very convenient,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
drivernya suka datang lebih lama dri yg diestimasikan,drivernya suka datang lebih lama dri yg diestimasikan,drivernya suka datang lebih lama dri yg diestimasikan,grab_reviews.csv,4,0.0,0.0,0.0,neutral,drivernya suka datang lebih lama dri yg diestimasikan,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
pengemudi sdh sy bayar ovo tp tetap minta biaya transportasi ke ibu sy,pengemudi sdh sy bayar ovo tp tetap minta biaya transportasi ke ibu sy,pengemudi sdh sy bayar ovo tp tetap minta biaya transportasi ke ibu sy,grab_reviews.csv,1,0.0,0.0,0.0,neutral,pengemudi sdh sy bayar ovo tp tetap minta biaya transportasi ke ibu sy,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Nice very good app,nice very good app,nice very good app,foodpanda_reviews.csv,5,0.7178,0.7549999999999999,0.8900000000000001,positive,nice very good app,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Easy and better... But sometimes disappointed due to late delivery,easy and better but sometimes disappointed due to late delivery CONTRAST_FOCUS sometimes disappointed due to late delivery CONTRAST_FOCUS sometimes disappointed due to late delivery,sometimes disappointed due to late delivery,foodpanda_reviews.csv,5,-0.4767,-0.39166666666666666,0.5750000000000001,negative,easy and better... but sometimes disappointed due to late delivery,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Thanks to the latest update on Grab, I can now easily order food online without any language barriers. The menu, previously only available in Thai, is now translated, making the whole process hassle-free and convenient. Highly recommended!",thanks to the latest update on grab i can now easily order food online without any language barriers the menu previously only available in thai is now translated making the whole process hassle free and convenie not highly recommended,"thanks to the latest update on grab, i can now easily order food online without any language barriers. the menu, previously only available in thai, is now translated, making the whole process hassle free and convenie not. highly recommended!",grab_reviews.csv,5,0.7954,0.25416666666666665,0.6341666666666667,positive,"thanks to the latest update on grab, i can now easily order food online without any language barriers. the menu, previously only available in thai, is now translated, making the whole process hassle-free and convenient. highly recommended!",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Best way to eat foods from your favorite restaurant without needing to go to them. Hassle-free!,excellent way to eat foods from your favorite restaura not NOT_without NOT_needing NOT_to NOT_go to them hassle free,excellent way to eat foods from your favorite restaura not without needing to go to them. hassle free!,foodpanda_reviews.csv,5,0.8832,0.6666666666666666,0.9333333333333332,positive,best way to eat foods from your favorite restaurant without needing to go to them. hassle-free!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Food panda is a legit app,food panda is a legit app,food panda is a legit app,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,food panda is a legit app,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
food is always delivered on time,food is always delivered on time,food is always delivered on time,grab_reviews.csv,5,0.0,0.0,0.0,neutral,food is always delivered on time,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
SELFISH! Kawawa mga rider ninyo! And also walang pake sa mga small business,selfish kawawa mga rider ninyo and also walang pake sa mga small business,selfish! kawawa mga rider ninyo! and also walang pake sa mga small business,foodpanda_reviews.csv,1,-0.5696,-0.515625,0.7,negative,selfish! kawawa mga rider ninyo! and also walang pake sa mga small business,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
worst customer service and payment method.,worst customer service and payme not NOT_method,worst customer service and payme not method.,foodpanda_reviews.csv,1,-0.6249,-1.0,1.0,negative,worst customer service and payment method.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
