review,source_file,review_rating,text_sentiment,nb_prediction,nb_confidence
drivernya suka datang lebih lama dri yg diestimasikan,grab_reviews.csv,4,neutral,neutral,0.9998836288842066
pengemudi sdh sy bayar ovo tp tetap minta biaya transportasi ke ibu sy,grab_reviews.csv,1,neutral,neutral,0.999931656516605
Nice very good app,foodpanda_reviews.csv,5,positive,positive,0.999996110374366
Easy and better... But sometimes disappointed due to late delivery,foodpanda_reviews.csv,5,negative,negative,0.9844991820527481
"Thanks to the latest update on Grab, I can now easily order food online without any language barriers. The menu, previously only available in Thai, is now translated, making the whole process hassle-free and convenient. Highly recommended!",grab_reviews.csv,5,positive,positive,0.9996741170313622
Best way to eat foods from your favorite restaurant without needing to go to them. Hassle-free!,foodpanda_reviews.csv,5,positive,positive,0.999802777791109
Food panda is a legit app,foodpanda_reviews.csv,5,neutral,positive,0.7492275510276758
food is always delivered on time,grab_reviews.csv,5,neutral,negative,0.44525577871883293
SELFISH! Kawawa mga rider ninyo! And also walang pake sa mga small business,foodpanda_reviews.csv,1,negative,neutral,0.8567515728201824
worst customer service and payment method.,foodpanda_reviews.csv,1,negative,negative,0.9907408277224565
"Baik xyah order, 1jam 20min rider bru pickup. Another 1 start",foodpanda_reviews.csv,1,neutral,neutral,0.9109367122581756
AirAsia Fhmad Airadus,foodpanda_reviews.csv,5,neutral,neutral,0.6340364567804698
I am new customer with foodpanda I order for the 1st time it's a diwali session so I was not able to make any food due to too much work at home..it's gonna be 2 hours now and still I have not received the food . pathetic service,foodpanda_reviews.csv,1,negative,negative,0.9995557064876788
This delivery is not available for my address I don't like this app 😒😒,foodpanda_reviews.csv,1,negative,negative,0.9268279402367187
"Makin kesini, malah makin kesana. Chat atau Call driver Grabfood sekarang uda tidak bisa dan tidak bisa tau dimana posisi driver. Itu sangat menyulitkan konsumen",grab_reviews.csv,1,neutral,neutral,0.9999968124491757
The drivers not really good,grab_reviews.csv,3,negative,negative,0.976528047699166
banyak kemudahan... 👍👍,grab_reviews.csv,5,positive,positive,0.9161905236757143
the app should seriously stop having promo for only grab pay riders. think for those who doesn't have cards for grabpay. there's a reason why ppl need promo codes!!,grab_reviews.csv,5,negative,negative,0.7890941639876393
they wont process refund even if you didnt receive any of your orders! lack of information to tell then 😡,foodpanda_reviews.csv,1,negative,negative,0.9998431529331433
Fast and so easy 🤗,foodpanda_reviews.csv,5,positive,positive,0.9999999441826064
Grab drivers are getting worse each day. Disappointed with their type of service.,grab_reviews.csv,2,negative,negative,0.9993274286479854
an easy way to have a trip,grab_reviews.csv,5,positive,positive,0.999803115357063
"""Do not cook"" foodpanda karo",foodpanda_reviews.csv,4,neutral,negative,0.43708544405312866
Foodpanda ko vouchers pe off COD pe b Dena chahye bs online method rkha hua h jo k sb k pas Nahi hota Worst experience,foodpanda_reviews.csv,1,negative,neutral,0.9144009120228223
"Aplicatia merge greu, timpii de livrare sunt foarte mari, iar daca nu va convine valoarea comenzii o anulati pe motivul ca nu aveti livrator disponibil. Dar daca intradevar nu aveti livratori suficienti ar trebui sa luati masuri in privinta asta",foodpanda_reviews.csv,1,neutral,neutral,0.9999957525387623
Good and fair deals,grab_reviews.csv,5,positive,positive,0.9997095983389971
Not best app,foodpanda_reviews.csv,1,negative,positive,0.8743651232686098
Harga biasa bawah rm15 dah lama x naik grab check jadi rm20.. Agak2.. Tempat bukan jauh mana.. Pelik betul sistem dia makin hari2 check makin naik harga dia padahal pegi tempat sama je hari2..,grab_reviews.csv,1,neutral,neutral,0.9999692946318418
The most annoying thing is they always show minimum 400 more to order. I want to have one food item that costs less than 200 but they won't allow me to do so. Goddammit I don't want to order anything around 500. Poor,foodpanda_reviews.csv,5,negative,negative,0.9997875258039741
I want to order but I can't,foodpanda_reviews.csv,5,neutral,neutral,0.5722633965504632
Awesome App...totally make booking a Grab a breeze. You can pin point your own location for the driver & can track when your driver will arrive.,grab_reviews.csv,5,positive,negative,0.668880734221671
"Highly recommended, the missing star is just because of the poor searching mechanism.",foodpanda_reviews.csv,4,negative,negative,0.9453700786173198
"Siapapun driverx blm sekalipun dikecewakan, kalian luar biasa",grab_reviews.csv,5,neutral,neutral,0.9996373922974837
Worst app can't place my order while selecting payment method. app is showing error while operating,foodpanda_reviews.csv,1,negative,negative,0.9970617592189573
Its very gorgeous nice zabardast app for foods in life,foodpanda_reviews.csv,5,positive,positive,0.9444443787274739
Zero star rating if possible...Sometimes order gets refused by vendor...payment already done no refund...!! Lost my money ..!! Not even interested to rate this app vth zero star...the worst food app...don't try it...,foodpanda_reviews.csv,1,negative,negative,0.9999775076563286
tidak ada penyelesaian untuk masalah aktivasi OVO di app grab yg sudah berjalan beberapa bulan.... semua anjuran dan langkah dr CS Grab nya uda dilakukan.....tp ga bisa juga.,grab_reviews.csv,1,neutral,neutral,0.999999795044452
"I'm always order Chowking using Food Panda , in my every 10 orders , 7 out of 10 either my drinks or my noodle soup spilled..very frustrating I guess their rider have poor training in handling food properly and their bag have no division to protect liquid from spilling. Just now 2 mins ago drinks nothing left spilled again.Rider just say sorry.hayz",foodpanda_reviews.csv,2,negative,negative,0.9999820623909981
Ordering here is very easy and cheaper compared with other ordering app. I,foodpanda_reviews.csv,5,positive,positive,0.9996300198645062
"Food panda Now Become Such A Sick Service Rider Charge Me More Then My Actual Bill And Argue That Your Location Was Different Then Where You Actually Are. But I Click On Use My Current Location, Should I Add Everytime New Location Even If I Click On Use My Current Location. 2nd Thing I Place Order From Dr Shamp but Rider Give Me Less Stuff Then I Ordered. 🤦‍♂️🤦‍♂️😠😡😠😡😠 Such A Bad Service. Please improve Your App Accuracy And Riders Behavior Otherwise Your Business Will be Shut Soon After.",foodpanda_reviews.csv,1,negative,negative,0.9999480636309831
I hate you🤍🖤,grab_reviews.csv,3,negative,positive,0.6460762183198082
Really helpful but sometimes the drivers are annoying.,grab_reviews.csv,4,negative,negative,0.9660420269229179
Bad experience not good support team collect order take money not send order blame customers bad,foodpanda_reviews.csv,1,negative,negative,0.9998069963521329
"why is it taking too long to call for a pick up when someone else can just order them. and get one , is it the app that's unstable? fix it now please because it's very much frustrating",grab_reviews.csv,3,negative,negative,0.9956254128733869
"*Pathetic App/Service* 😕 +System has glitches so 'NEVER' add money to wallet or pay ahead. +App is not safe for card payments. +Always pay Cash-On-Delivery, Bcz they don't refund under any circumstances, even if the order isn't placed or delivered or item-not-available or Rainy weather or app-crash. +Whatever the reason, even if restaurant is permanently closed, they don't refund a single penny back. +No complaint number, No way to contact management either!! +No Customer Service, only 'Bots'.",foodpanda_reviews.csv,1,negative,negative,0.9999996459352533
I cannot log in into my account. It keeps on retrying,grab_reviews.csv,1,neutral,neutral,0.6271184872650171
helpful and good service,grab_reviews.csv,5,positive,positive,0.9999984778800768
Rider didn't deliver the food I ordered. I use voucher and yet CS can't do anything. They are useless. It was on the way and after four minutes it was cancelled by the app.,foodpanda_reviews.csv,1,negative,negative,0.9998554018214642
Cannot update bank account. Angry,grab_reviews.csv,1,positive,negative,0.6252460001865847
A must in Asia!,grab_reviews.csv,5,neutral,positive,0.8796080419707075
Grab cần phải khắc phục lỗi không nạp tiền vào tk gấp,grab_reviews.csv,4,neutral,neutral,0.9998876123160841
Worst app and many bugs.Bad Customer service,foodpanda_reviews.csv,1,negative,negative,0.9996559471976477
"Kadang2 boleh comment slps delivery, kadang2 x boleh. Xmcm grab boleh comment all times",foodpanda_reviews.csv,4,neutral,neutral,0.9532386766775379
"The map around where I live is wrong! If I type my location, it shows up on the wrong place on the map. If I place a pin, it tells the driver the wrong address. Last week I cancelled my ride because the driver got lost, and this problem with the map is probably why.",grab_reviews.csv,2,negative,negative,0.9999759137311981
"Bad apps, during payment type in otp lag, and Foodpanda rider are dishonest, it happened few times on my experience...",foodpanda_reviews.csv,1,negative,negative,0.9796827029082741
The services that convenience to me that always order take out.,foodpanda_reviews.csv,5,neutral,positive,0.6042943462081917
Terbaik! 👍,grab_reviews.csv,5,positive,positive,0.7883591226084953
Tmhare lie free rating,foodpanda_reviews.csv,5,positive,positive,0.6789519945276976
Why do you automatically include all the plastic forks/spoons/knives etc? Surely most people have their own cutlery. This is a waste of plastic. Surely it should automatically ask if you require plastic rather than automatically give you plastic. I hope you fix.,foodpanda_reviews.csv,1,positive,negative,0.9929608293894302
Overpriced services.,grab_reviews.csv,1,neutral,negative,0.5207852199976596
How come there's a pandago icon on foodpanda app for certain android devices only? Not all android devices have pandago icon on foodpanda app. Why is it so? Tks.,foodpanda_reviews.csv,4,positive,neutral,0.41484135995282456
Uninstalled after the latest update. Very disappointing,grab_reviews.csv,1,negative,negative,0.9990971352401609
Great love it😍,foodpanda_reviews.csv,5,positive,positive,0.999999629339212
Very helpfull... I hope grab car will keep give a lot of promo yaaa,grab_reviews.csv,5,positive,positive,0.9855024441578624
Once you order even accidentally yoh can't cancel. even if you di it immediately It sucks.,foodpanda_reviews.csv,4,negative,negative,0.9990029890672002
Poor Help Feature and Poor Grabpay Feature,grab_reviews.csv,2,negative,negative,0.9742459255482525
best giler.. bnyk mmbantu..,grab_reviews.csv,5,positive,positive,0.8529865030892141
"I've been using this app for several years, but my recent experiences with the drivers make me feel like I won't be commuting by grab fleets. They often don't receive my calls but they don't want to cancel my order either, so I have to cancel it myself. This morning I've waited for 10 minutes just to know that the driver won't accept my order, yet he is already in the front of my house. Disappointing as it is, I'm done with this fleet.",grab_reviews.csv,3,negative,negative,0.9999781666814501
Whenever I order something my order gets canceled it,foodpanda_reviews.csv,1,neutral,negative,0.9681214562620156
"Shera mama :"")",foodpanda_reviews.csv,5,neutral,neutral,0.9953429543152063
1star bcoz unfair treatment for e pemula.. giving voucher that have spending limit. When tng and shopee u can scan qr get real cash Until this issue solve. 1 star rating stay forever.,grab_reviews.csv,1,negative,negative,0.9298803046168261
Foarte promti !,foodpanda_reviews.csv,5,neutral,neutral,0.9988355663872576
